order,timestamp,DAL_play,DAL_score_tally,score_board,BOS_score_tally,BOS_play,quarter,timediff
211,2024-06-17T20:30:15Z,D. Gafford misses 2-pt layup from 3 ft,,46-67,,,q3,15S
212,2024-06-17T20:30:16Z,,,46-67,,Defensive rebound by J. Tatum,q3,16S
213,2024-06-17T20:30:25Z,,,46-67,,J. Tatum misses 2-pt jump shot from 12 ft,q3,25S
214,2024-06-17T20:30:26Z,Defensive rebound by P. Washington,,46-67,,,q3,26S
215,2024-06-17T20:30:36Z,L. Dončić makes 2-pt jump shot from 13 ft,2,48-67,,,q3,36S
216,2024-06-17T20:30:56Z,,,48-69,2,J. Tatum makes 2-pt dunk from 1 ft (assist by J. Holiday),q3,56S
217,2024-06-17T20:31:12Z,K. Irving misses 3-pt jump shot from 25 ft,,48-69,,,q3,72S
218,2024-06-17T20:31:13Z,,,48-69,,Defensive rebound by D. White,q3,73S
219,2024-06-17T20:31:29Z,,,48-69,,Personal foul by D. Gafford (drawn by J. Tatum),q3,89S
220,2024-06-17T20:31:38Z,,,48-72,3,D. White makes 3-pt jump shot from 27 ft (assist by J. Holiday),q3,98S
221,2024-06-17T20:31:57Z,Personal foul by J. Holiday (drawn by D. Gafford),,48-72,,,q3,117S
222,2024-06-17T20:32:00Z,D. Gafford makes 2-pt layup from 3 ft (assist by K. Irving),2,50-72,,,q3,120S
223,2024-06-17T20:32:14Z,,,50-75,3,A. Horford makes 3-pt jump shot from 24 ft (assist by J. Brown),q3,134S
224,2024-06-17T20:32:23Z,Personal foul by J. Brown (drawn by L. Dončić),,50-75,,,q3,143S
225,2024-06-17T20:32:23Z,D. Lively enters the game for D. Gafford,,50-75,,,q3,143S
226,2024-06-17T20:32:28Z,Shooting foul by J. Holiday (drawn by K. Irving),,50-75,,,q3,148S
227,2024-06-17T20:32:28Z,K. Irving makes free throw 1 of 2,1,51-75,,,q3,148S
228,2024-06-17T20:32:28Z,K. Irving makes free throw 2 of 2,1,52-75,,,q3,148S
229,2024-06-17T20:32:41Z,,,52-75,,Shooting foul by D. Lively (drawn by A. Horford),q3,161S
230,2024-06-17T20:32:41Z,,,52-76,1,A. Horford makes free throw 1 of 2,q3,161S
231,2024-06-17T20:32:41Z,,,52-76,,A. Horford misses free throw 2 of 2,q3,161S
232,2024-06-17T20:32:43Z,,,52-76,,Offensive rebound by D. White,q3,163S
233,2024-06-17T20:32:50Z,,,52-78,2,J. Holiday makes 2-pt layup from 5 ft (assist by J. Brown),q3,170S
234,2024-06-17T20:32:50Z,Dallas full timeout,,52-78,,,q3,170S
235,2024-06-17T20:32:50Z,J. Green enters the game for P. Washington,,52-78,,,q3,170S
236,2024-06-17T20:33:10Z,K. Irving misses 3-pt jump shot from 25 ft,,52-78,,,q3,190S
237,2024-06-17T20:33:11Z,,,52-78,,Defensive rebound by A. Horford,q3,191S
238,2024-06-17T20:33:27Z,,,52-78,,J. Tatum misses 2-pt layup from 4 ft,q3,207S
239,2024-06-17T20:33:28Z,Defensive rebound by D. Lively,,52-78,,,q3,208S
240,2024-06-17T20:33:41Z,L. Dončić misses 3-pt jump shot from 24 ft,,52-78,,,q3,221S
241,2024-06-17T20:33:42Z,Offensive rebound by J. Green,,52-78,,,q3,222S
242,2024-06-17T20:33:43Z,J. Green makes 2-pt layup from 1 ft,2,54-78,,,q3,223S
243,2024-06-17T20:33:53Z,,,54-78,,A. Horford misses 3-pt jump shot from 24 ft,q3,233S
244,2024-06-17T20:33:54Z,Defensive rebound by L. Dončić,,54-78,,,q3,234S
245,2024-06-17T20:34:06Z,L. Dončić misses 2-pt jump shot from 17 ft,,54-78,,,q3,246S
246,2024-06-17T20:34:08Z,,,54-78,,Defensive rebound by D. White,q3,248S
247,2024-06-17T20:34:20Z,,,54-78,,J. Holiday misses 3-pt jump shot from 28 ft,q3,260S
248,2024-06-17T20:34:21Z,Defensive rebound by K. Irving,,54-78,,,q3,261S
249,2024-06-17T20:34:34Z,K. Irving makes 2-pt jump shot from 11 ft,2,56-78,,,q3,274S
250,2024-06-17T20:34:56Z,,,56-78,,Turnover by J. Tatum (bad pass; steal by L. Dončić),q3,296S
251,2024-06-17T20:35:05Z,L. Dončić misses 3-pt jump shot from 26 ft,,56-78,,,q3,305S
252,2024-06-17T20:35:06Z,,,56-78,,Defensive rebound by J. Brown,q3,306S
253,2024-06-17T20:35:19Z,,,56-78,,J. Brown misses 3-pt jump shot from 28 ft,q3,319S
254,2024-06-17T20:35:22Z,,,56-78,,Offensive rebound by J. Holiday,q3,322S
255,2024-06-17T20:35:29Z,,,56-78,,Personal foul by L. Dončić (drawn by J. Brown),q3,329S
256,2024-06-17T20:35:29Z,,,56-78,,K. Porziņģis enters the game for A. Horford,q3,329S
257,2024-06-17T20:35:32Z,,,56-78,,Personal foul by D. Lively (drawn by K. Porziņģis),q3,332S
258,2024-06-17T20:35:46Z,,,56-78,,J. Tatum misses 3-pt jump shot from 27 ft,q3,346S
259,2024-06-17T20:35:50Z,,,56-78,,Offensive rebound by D. White,q3,350S
260,2024-06-17T20:35:58Z,,,56-78,,J. Holiday misses 2-pt layup from 3 ft,q3,358S
261,2024-06-17T20:36:00Z,Defensive rebound by L. Dončić,,56-78,,,q3,360S
262,2024-06-17T20:36:05Z,J. Green makes 3-pt jump shot from 23 ft (assist by K. Irving),3,59-78,,,q3,365S
263,2024-06-17T20:36:35Z,,,59-80,2,J. Holiday makes 2-pt jump shot from 16 ft (assist by J. Tatum),q3,395S
264,2024-06-17T20:36:51Z,L. Dončić makes 2-pt layup from 2 ft,2,61-80,,,q3,411S
265,2024-06-17T20:36:51Z,Shooting foul by K. Porziņģis (drawn by L. Dončić),,61-80,,,q3,411S
266,2024-06-17T20:36:51Z,T. Hardaway enters the game for D. Jones,,61-80,,,q3,411S
267,2024-06-17T20:36:51Z,L. Dončić makes free throw 1 of 1,1,62-80,,,q3,411S
268,2024-06-17T20:37:08Z,,,62-80,,J. Brown misses 2-pt dunk from 1 ft (block by D. Lively),q3,428S
269,2024-06-17T20:37:10Z,Defensive rebound by L. Dončić,,62-80,,,q3,430S
270,2024-06-17T20:37:15Z,Turnover by L. Dončić (lost ball; steal by J. Tatum),,62-80,,,q3,435S
271,2024-06-17T20:37:19Z,,,62-80,,Shooting foul by T. Hardaway (drawn by J. Tatum),q3,439S
272,2024-06-17T20:37:19Z,,,62-81,1,J. Tatum makes free throw 1 of 2,q3,439S
273,2024-06-17T20:37:19Z,P. Washington enters the game for D. Lively,,62-81,,,q3,439S
274,2024-06-17T20:37:19Z,,,62-81,,S. Hauser enters the game for J. Holiday,q3,439S
275,2024-06-17T20:37:19Z,,,62-81,,A. Horford enters the game for K. Porziņģis,q3,439S
276,2024-06-17T20:37:19Z,,,62-82,1,J. Tatum makes free throw 2 of 2,q3,439S
277,2024-06-17T20:37:28Z,K. Irving misses 2-pt jump shot from 10 ft,,62-82,,,q3,448S
278,2024-06-17T20:37:31Z,,,62-82,,Defensive rebound by A. Horford,q3,451S
279,2024-06-17T20:37:48Z,,,62-82,,J. Tatum misses 2-pt layup from 3 ft,q3,468S
280,2024-06-17T20:37:50Z,Defensive rebound by L. Dončić,,62-82,,,q3,470S
281,2024-06-17T20:37:55Z,L. Dončić makes 2-pt layup from 3 ft,2,64-82,,,q3,475S
282,2024-06-17T20:37:55Z,,,64-82,,Boston full timeout,q3,475S
283,2024-06-17T20:37:55Z,D. Exum enters the game for J. Green,,64-82,,,q3,475S
284,2024-06-17T20:37:55Z,M. Kleber enters the game for K. Irving,,64-82,,,q3,475S
285,2024-06-17T20:38:19Z,,,64-82,,J. Brown misses 2-pt jump shot from 17 ft,q3,499S
286,2024-06-17T20:38:21Z,,,64-82,,Offensive rebound by D. White,q3,501S
287,2024-06-17T20:38:35Z,,,64-82,,J. Brown misses 2-pt jump shot from 8 ft,q3,515S
288,2024-06-17T20:38:36Z,,,64-82,,Offensive rebound by A. Horford,q3,516S
289,2024-06-17T20:38:37Z,,,64-82,,A. Horford misses 2-pt layup from 4 ft,q3,517S
290,2024-06-17T20:38:38Z,,,64-82,,Offensive rebound by A. Horford,q3,518S
291,2024-06-17T20:38:39Z,,,64-82,,A. Horford misses 2-pt layup from 4 ft,q3,519S
292,2024-06-17T20:38:40Z,Defensive rebound by L. Dončić,,64-82,,,q3,520S
293,2024-06-17T20:38:47Z,T. Hardaway misses 3-pt jump shot from 26 ft,,64-82,,,q3,527S
294,2024-06-17T20:38:48Z,,,64-82,,Defensive rebound by S. Hauser,q3,528S
295,2024-06-17T20:38:55Z,,,64-82,,J. Brown misses 3-pt jump shot from 26 ft,q3,535S
296,2024-06-17T20:38:57Z,Defensive rebound by Team,,64-82,,,q3,537S
297,2024-06-17T20:38:57Z,,,64-82,,Loose ball foul by A. Horford (drawn by D. Exum),q3,537S
298,2024-06-17T20:38:57Z,D. Exum makes free throw 1 of 2,1,65-82,,,q3,537S
299,2024-06-17T20:38:57Z,J. Green enters the game for T. Hardaway,,65-82,,,q3,537S
300,2024-06-17T20:38:57Z,,,65-82,,J. Holiday enters the game for D. White,q3,537S
301,2024-06-17T20:38:57Z,D. Exum misses free throw 2 of 2,,65-82,,,q3,537S
302,2024-06-17T20:39:00Z,,,65-82,,Defensive rebound by A. Horford,q3,540S
303,2024-06-17T20:39:21Z,,,65-82,,S. Hauser misses 3-pt jump shot from 27 ft,q3,561S
304,2024-06-17T20:39:23Z,Defensive rebound by M. Kleber,,65-82,,,q3,563S
305,2024-06-17T20:39:33Z,L. Dončić misses 3-pt jump shot from 29 ft,,65-82,,,q3,573S
306,2024-06-17T20:39:34Z,,,65-82,,Defensive rebound by Team,q3,574S
307,2024-06-17T20:39:34Z,K. Irving enters the game for D. Exum,,65-82,,,q3,574S
308,2024-06-17T20:39:51Z,,,65-84,2,S. Hauser makes 2-pt jump shot from 16 ft (assist by J. Brown),q3,591S
309,2024-06-17T20:40:04Z,J. Green misses 3-pt jump shot from 23 ft,,65-84,,,q3,604S
310,2024-06-17T20:40:05Z,,,65-84,,Defensive rebound by J. Brown,q3,605S
311,2024-06-17T20:40:18Z,,,65-86,2,J. Brown makes 2-pt jump shot from 21 ft,q3,618S
312,2024-06-17T20:40:29Z,J. Green misses 2-pt dunk from 3 ft,,65-86,,,q3,629S
313,2024-06-17T20:40:31Z,,,65-86,,Defensive rebound by J. Holiday,q3,631S
314,2024-06-17T20:40:38Z,,,65-86,,Turnover by J. Tatum (bad pass; steal by L. Dončić),q3,638S
315,2024-06-17T20:40:43Z,L. Dončić misses 2-pt layup from 2 ft,,65-86,,,q3,643S
316,2024-06-17T20:40:45Z,Offensive rebound by M. Kleber,,65-86,,,q3,645S
317,2024-06-17T20:40:48Z,P. Washington misses 3-pt jump shot from 23 ft,,65-86,,,q3,648S
318,2024-06-17T20:40:49Z,,,65-86,,Defensive rebound by J. Tatum,q3,649S
319,2024-06-17T20:41:10Z,,,65-86,,J. Tatum misses 3-pt jump shot from 26 ft,q3,670S
320,2024-06-17T20:41:11Z,,,65-86,,Offensive rebound by J. Holiday,q3,671S
321,2024-06-17T20:41:21Z,,,65-86,,S. Hauser misses 3-pt jump shot from 24 ft,q3,681S
322,2024-06-17T20:41:23Z,Defensive rebound by P. Washington,,65-86,,,q3,683S
323,2024-06-17T20:41:37Z,L. Dončić makes 2-pt jump shot from 7 ft,2,67-86,,,q3,697S
324,2024-06-17T20:30:21Z,,,67-86,,K. Porziņģis misses 3-pt jump shot from 25 ft,q4,21S
325,2024-06-17T20:30:23Z,Defensive rebound by K. Irving,,67-86,,,q4,23S
326,2024-06-17T20:30:35Z,L. Dončić misses 2-pt jump shot from 16 ft,,67-86,,,q4,35S
327,2024-06-17T20:30:37Z,Offensive rebound by D. Lively,,67-86,,,q4,37S
328,2024-06-17T20:30:39Z,D. Lively misses 2-pt dunk from 3 ft (block by D. White),,67-86,,,q4,39S
329,2024-06-17T20:30:41Z,,,67-86,,Defensive rebound by K. Porziņģis,q4,41S
330,2024-06-17T20:30:48Z,,,67-86,,Personal foul by D. Lively (drawn by K. Porziņģis),q4,48S
331,2024-06-17T20:30:54Z,,,67-86,,Turnover by D. White (out of bounds lost ball),q4,54S
332,2024-06-17T20:31:09Z,D. Jones misses 3-pt jump shot from 25 ft,,67-86,,,q4,69S
333,2024-06-17T20:31:11Z,,,67-86,,Defensive rebound by J. Holiday,q4,71S
334,2024-06-17T20:31:21Z,,,67-86,,Personal foul by P. Washington (drawn by K. Porziņģis),q4,81S
335,2024-06-17T20:31:21Z,,,67-86,,J. Brown enters the game for A. Horford,q4,81S
336,2024-06-17T20:31:30Z,,,67-86,,J. Holiday misses 3-pt jump shot from 24 ft,q4,90S
337,2024-06-17T20:31:35Z,,,67-86,,Offensive rebound by Team,q4,95S
338,2024-06-17T20:31:35Z,,,67-86,,Turnover by Team (shot clock),q4,95S
339,2024-06-17T20:31:49Z,D. Jones misses 2-pt jump shot from 9 ft,,67-86,,,q4,109S
340,2024-06-17T20:31:50Z,,,67-86,,Defensive rebound by J. Tatum,q4,110S
341,2024-06-17T20:32:02Z,,,67-86,,Offensive foul by J. Brown (drawn by D. Jones),q4,122S
342,2024-06-17T20:32:02Z,,,67-86,,Turnover by J. Brown (offensive foul),q4,122S
343,2024-06-17T20:32:02Z,J. Green enters the game for D. Jones,,67-86,,,q4,122S
344,2024-06-17T20:32:18Z,P. Washington misses 3-pt jump shot from 27 ft,,67-86,,,q4,138S
345,2024-06-17T20:32:22Z,Offensive rebound by Team,,67-86,,,q4,142S
346,2024-06-17T20:32:32Z,K. Irving misses 3-pt jump shot from 27 ft,,67-86,,,q4,152S
347,2024-06-17T20:32:33Z,,,67-86,,Defensive rebound by J. Holiday,q4,153S
348,2024-06-17T20:32:51Z,,,67-88,2,K. Porziņģis makes 2-pt dunk from 3 ft (assist by J. Brown),q4,171S
349,2024-06-17T20:32:52Z,Dallas full timeout,,67-88,,,q4,172S
350,2024-06-17T20:32:52Z,T. Hardaway enters the game for P. Washington,,67-88,,,q4,172S
351,2024-06-17T20:33:10Z,L. Dončić makes 3-pt jump shot from 28 ft (assist by K. Irving),3,70-88,,,q4,190S
352,2024-06-17T20:33:35Z,,,70-91,3,D. White makes 3-pt jump shot from 26 ft (assist by J. Tatum),q4,215S
353,2024-06-17T20:33:51Z,L. Dončić makes 2-pt layup from 3 ft (assist by K. Irving),2,72-91,,,q4,231S
354,2024-06-17T20:34:08Z,,,72-93,2,J. Tatum makes 2-pt layup from 5 ft,q4,248S
355,2024-06-17T20:34:08Z,,,72-93,,Shooting foul by D. Lively (drawn by J. Tatum),q4,248S
356,2024-06-17T20:34:08Z,,,72-94,1,J. Tatum makes free throw 1 of 1,q4,248S
357,2024-06-17T20:34:18Z,K. Irving makes 3-pt jump shot from 25 ft,3,75-94,,,q4,258S
358,2024-06-17T20:34:42Z,,,75-96,2,J. Tatum makes 2-pt jump shot from 18 ft,q4,282S
359,2024-06-17T20:34:55Z,Turnover by L. Dončić (bad pass; steal by J. Brown),,75-96,,,q4,295S
360,2024-06-17T20:35:11Z,,,75-96,,J. Tatum misses 3-pt jump shot from 27 ft,q4,311S
361,2024-06-17T20:35:12Z,Defensive rebound by L. Dončić,,75-96,,,q4,312S
362,2024-06-17T20:35:20Z,J. Green misses 3-pt jump shot from 27 ft,,75-96,,,q4,320S
363,2024-06-17T20:35:22Z,Offensive rebound by K. Irving,,75-96,,,q4,322S
364,2024-06-17T20:35:25Z,K. Irving misses 2-pt jump shot from 20 ft,,75-96,,,q4,325S
365,2024-06-17T20:35:27Z,,,75-96,,Defensive rebound by J. Brown,q4,327S
366,2024-06-17T20:35:29Z,,,75-96,,Shooting foul by T. Hardaway (drawn by J. Brown),q4,329S
367,2024-06-17T20:35:29Z,,,75-97,1,J. Brown makes free throw 1 of 2,q4,329S
368,2024-06-17T20:35:29Z,,,75-97,,A. Horford enters the game for K. Porziņģis,q4,329S
369,2024-06-17T20:35:29Z,,,75-98,1,J. Brown makes free throw 2 of 2,q4,329S
370,2024-06-17T20:35:41Z,L. Dončić makes 3-pt jump shot from 26 ft,3,78-98,,,q4,341S
371,2024-06-17T20:36:06Z,,,78-98,,J. Brown misses 3-pt jump shot from 29 ft,q4,366S
372,2024-06-17T20:36:13Z,Defensive rebound by Team,,78-98,,,q4,373S
373,2024-06-17T20:36:13Z,M. Kleber enters the game for J. Green,,78-98,,,q4,373S
374,2024-06-17T20:36:13Z,P. Washington enters the game for D. Lively,,78-98,,,q4,373S
375,2024-06-17T20:36:24Z,L. Dončić misses 3-pt jump shot from 25 ft,,78-98,,,q4,384S
376,2024-06-17T20:36:27Z,,,78-98,,Defensive rebound by J. Brown,q4,387S
377,2024-06-17T20:36:50Z,,,78-100,2,J. Tatum makes 2-pt layup from 3 ft,q4,410S
378,2024-06-17T20:37:02Z,Turnover by P. Washington (bad pass; steal by D. White),,78-100,,,q4,422S
379,2024-06-17T20:37:21Z,,,78-102,2,J. Tatum makes 2-pt layup from 4 ft,q4,441S
380,2024-06-17T20:37:21Z,Dallas full timeout,,78-102,,,q4,441S
381,2024-06-17T20:37:36Z,Turnover by L. Dončić (lost ball; steal by A. Horford),,78-102,,,q4,456S
382,2024-06-17T20:37:38Z,,,78-102,,J. Brown misses 2-pt layup from 3 ft,q4,458S
383,2024-06-17T20:37:39Z,,,78-102,,Offensive rebound by J. Tatum,q4,459S
384,2024-06-17T20:37:40Z,,,78-102,,Shooting foul by M. Kleber (drawn by J. Tatum),q4,460S
385,2024-06-17T20:37:40Z,,,78-103,1,J. Tatum makes free throw 1 of 2,q4,460S
386,2024-06-17T20:37:40Z,,,78-104,1,J. Tatum makes free throw 2 of 2,q4,460S
387,2024-06-17T20:37:58Z,L. Dončić makes 2-pt layup from 3 ft (assist by M. Kleber),2,80-104,,,q4,478S
388,2024-06-17T20:38:20Z,,,80-104,,Shooting foul by T. Hardaway (drawn by J. Brown),q4,500S
389,2024-06-17T20:38:20Z,,,80-105,1,J. Brown makes free throw 1 of 2,q4,500S
390,2024-06-17T20:38:20Z,,,80-106,1,J. Brown makes free throw 2 of 2,q4,500S
391,2024-06-17T20:38:33Z,K. Irving makes 3-pt jump shot from 26 ft,3,83-106,,,q4,513S
392,2024-06-17T20:38:45Z,,,83-106,,Turnover by J. Holiday (lost ball; steal by L. Dončić),q4,525S
393,2024-06-17T20:38:50Z,P. Washington makes 2-pt layup from 2 ft (assist by L. Dončić),2,85-106,,,q4,530S
394,2024-06-17T20:38:50Z,,,85-106,,Boston full timeout,q4,530S
395,2024-06-17T20:39:14Z,,,85-106,,J. Tatum misses 2-pt layup from 4 ft,q4,554S
396,2024-06-17T20:39:15Z,Defensive rebound by P. Washington,,85-106,,,q4,555S
397,2024-06-17T20:39:23Z,Turnover by L. Dončić (out of bounds lost ball),,85-106,,,q4,563S
398,2024-06-17T20:39:23Z,,,85-106,,Boston full timeout,q4,563S
399,2024-06-17T20:39:23Z,,,85-106,,Instant Replay (Challenge: Ruling Stands),q4,563S
400,2024-06-17T20:39:23Z,D. Exum enters the game for L. Dončić,,85-106,,,q4,563S
401,2024-06-17T20:39:23Z,J. Hardy enters the game for T. Hardaway,,85-106,,,q4,563S
402,2024-06-17T20:39:23Z,A. Lawson enters the game for K. Irving,,85-106,,,q4,563S
403,2024-06-17T20:39:23Z,D. Powell enters the game for M. Kleber,,85-106,,,q4,563S
404,2024-06-17T20:39:23Z,O. Prosper enters the game for P. Washington,,85-106,,,q4,563S
405,2024-06-17T20:39:35Z,,,85-106,,J. Brown misses 2-pt layup from 4 ft,q4,575S
406,2024-06-17T20:39:36Z,,,85-106,,Offensive rebound by D. White,q4,576S
407,2024-06-17T20:39:41Z,,,85-106,,D. White misses 3-pt jump shot from 27 ft,q4,581S
408,2024-06-17T20:39:42Z,Defensive rebound by Team,,85-106,,,q4,582S
409,2024-06-17T20:39:58Z,Shooting foul by A. Horford (drawn by J. Hardy),,85-106,,,q4,598S
410,2024-06-17T20:39:58Z,J. Hardy misses free throw 1 of 2,,85-106,,,q4,598S
411,2024-06-17T20:39:58Z,Offensive rebound by Team,,85-106,,,q4,598S
412,2024-06-17T20:39:58Z,,,85-106,,L. Kornet enters the game for A. Horford,q4,598S
413,2024-06-17T20:39:58Z,J. Hardy makes free throw 2 of 2,1,86-106,,,q4,598S
414,2024-06-17T20:40:22Z,,,86-106,,J. Tatum misses 3-pt jump shot from 26 ft,q4,622S
415,2024-06-17T20:40:25Z,,,86-106,,Offensive rebound by L. Kornet,q4,625S
416,2024-06-17T20:40:39Z,,,86-106,,Turnover by Team (shot clock),q4,639S
417,2024-06-17T20:40:39Z,,,86-106,,S. Hauser enters the game for J. Brown,q4,639S
418,2024-06-17T20:40:39Z,,,86-106,,P. Pritchard enters the game for J. Tatum,q4,639S
419,2024-06-17T20:40:51Z,J. Hardy makes 2-pt jump shot from 18 ft,2,88-106,,,q4,651S
420,2024-06-17T20:41:12Z,,,88-106,,D. White misses 2-pt jump shot from 21 ft,q4,672S
421,2024-06-17T20:41:14Z,Defensive rebound by O. Prosper,,88-106,,,q4,674S
422,2024-06-17T20:41:22Z,Personal take foul by S. Hauser (drawn by O. Prosper),,88-106,,,q4,682S
423,2024-06-17T20:41:22Z,,,88-106,,O. Brissett enters the game for J. Holiday,q4,682S
424,2024-06-17T20:41:22Z,,,88-106,,S. Mykhailiuk enters the game for D. White,q4,682S
425,2024-06-17T20:41:27Z,J. Hardy misses 2-pt dunk from 2 ft,,88-106,,,q4,687S
426,2024-06-17T20:41:28Z,,,88-106,,Defensive rebound by S. Mykhailiuk,q4,688S
427,2024-06-17T20:41:38Z,,,88-106,,S. Hauser misses 3-pt jump shot from 27 ft,q4,698S
428,2024-06-17T20:41:39Z,Defensive rebound by D. Powell,,88-106,,,q4,699S
